bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-09-18-08-31-25;11;7;6;1726648534;699608564;18/09/2024 10:35;1726648561;720995903;18/09/2024 10:36;27;17.43963804;16.71423675;0.982;0;0.66;0.466625;1;6;1.696874875;3;2.25;46.316;46.116;-0.01;0.604674163;[259, 229, 264, 234, 240, 242, 243, 247, 248];0.963222222;0.311;0.184;0;0.774290843;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:35;10:30;01/01/1900 10:30;9;1.099955815;2.25;2;1.11
2024-09-18-08-31-25;7;6;5;1726648562;726114511;18/09/2024 10:36;1726648660;687940835;18/09/2024 10:37;98;81.81698208;84.70385892;0.94;0.235;0.85;0.292365591;0;0;2.235714297;2.4;2.37;50.962;46.095;0.062;0.577811431;[324, 293, 326, 281, 286];0.894;0.084;0.017;69.37143581;0.750102315;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:36;10:30;01/01/1900 10:30;5;1.077105919;1.884615385;2;1.11
2024-09-18-08-31-25;8;5;4;1726648661;689556598;18/09/2024 10:37;1726648713;714172363;18/09/2024 10:38;52;49.46054882;50.59851526;1.011;0.853;0.95;0.170923077;0;0;3.650000095;10;9.01;52.41;50.969;0.033;0.62559186;[353, 385, 355, 386, 389, 390, 360, 393, 396, 398, 401, 402, 351];0.790153846;0.044;0.014;39.36934423;0.720045705;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:37;10:30;01/01/1900 10:30;13;1.229724555;1.793103448;2;1.11
2024-09-18-08-31-25;9;4;3;1726648714;712797641;18/09/2024 10:38;1726648765;633977651;18/09/2024 10:39;51;47.24154909;52.79171491;1.012;0.806;0.93;0.196294118;0;0;0.5;10;6.88;53.624;52.43;0.027;0.628618317;[397, 398, 401, 402, 413, 414, 417, 418, 421, 422, 423, 425, 426, 431, 433, 443, 454];0.855647059;0.102;0.057;28.30771692;0.694880675;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:38;10:45;01/01/1900 10:45;17;1.005931189;1.5;2;1.11
2024-09-18-08-31-25;10;3;9;1726648766;621348142;18/09/2024 10:39;1726648786;699850082;18/09/2024 10:39;20;16.70530824;15.68232481;0.97;0.639;0.84;0.286652174;0;0;3.400000095;3.5;3.49;54.08;53.659;0.019;0.621880228;[457, 458, 478];0.887666667;0.057;0.02;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:39;10:45;01/01/1900 10:45;3;1.375805871;2.222222222;2;1.11
2024-09-18-08-31-25;3;9;10;1726648787;703813076;18/09/2024 10:39;1726648850;747247219;18/09/2024 10:40;63;59.83888344;63.13146567;1.052;0.835;0.95;0.174966667;0;0;2.25;2.7;2.49;55.701;54.137;0.025;0.639526208;[505];1.197;0.04;0.006;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:39;10:45;01/01/1900 10:45;1;1.067622341;1.657894737;2;1.11
2024-09-18-08-42-29;4;2;3;1726648993;752386093;18/09/2024 10:43;1726649049;721124410;18/09/2024 10:44;56;55.19727061;59.30014326;1.034;0.89;0.99;0.070446429;0;0;2;2;2;55.587;53.999;-0.03;0.604552429;[54, 28, 30];1.141;0.1;0.051;3.340145135;0.67637223;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:43;10:45;01/01/1900 10:45;3;1.036602467;1.6;3;1.05
2024-09-18-08-42-29;10;3;9;1726649050;719817399;18/09/2024 10:44;1726649077;740286827;18/09/2024 10:44;27;16.44098226;15.68232481;0.946;0;0.64;0.413366667;1;3;0.946428574;3.5;2.59;54.006;53.767;-0.019;0.575364717;[96, 100];1.235;0.039;0.002;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:44;10:45;01/01/1900 10:45;2;1.354036668;3;3;1.05
2024-09-18-08-42-29;5;9;8;1726649078;741610050;18/09/2024 10:44;1726649145;756644725;18/09/2024 10:45;67;65.58765411;66.49310647;1.026;0.851;0.98;0.075015625;0;0;3.48636365;5.5;4.9;53.947;50.833;-0.047;0.562271865;[129, 154, 108, 143, 112, 145, 144, 115, 122, 123];1.6962;0.041;0.01;11.03569285;0.713987032;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:44;10:45;01/01/1900 10:45;10;1.078507999;1.595238095;3;1.05
2024-09-18-08-42-29;6;8;7;1726649146;745579481;18/09/2024 10:45;1726649223;701383829;18/09/2024 10:47;77;75.76998425;81.28561929;1.05;0.85;0.98;0.076714286;0;0;0.921428352;8;5.85;50.778;46.425;-0.058;0.589426846;[146, 147, 148, 153, 157, 169, 173, 176, 179, 184, 185, 189, 191, 194, 195, 197, 203, 204, 205, 217, 219, 220];1.220363636;0.085;0.042;10.1385141;0.738942311;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:45;10:45;01/01/1900 10:45;22;1.00761607;1.480769231;3;1.05
2024-09-18-08-42-29;11;7;6;1726649224;719828844;18/09/2024 10:47;1726649259;756721496;18/09/2024 10:47;35;17.85251895;16.71423675;0.994;0;0.53;0.510815789;1;13;1.449999928;3;2.78;46.385;46.136;-0.01;0.626301347;[267];0.776;0;0;0;0.774290843;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:47;10:45;01/01/1900 10:45;1;1.12599711;2.916666667;3;1.05
2024-09-18-08-42-29;7;6;5;1726649260;768279552;18/09/2024 10:47;1726649356;703636407;18/09/2024 10:49;96;82.83019471;84.70385892;0.951;0.634;0.86;0.212677419;0;0;2.109999945;2.4;2.35;50.978;46.116;0.062;0.553277595;[320, 290, 310, 286];0.92925;0.085;0.018;69.37143581;0.750102315;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:47;10:45;01/01/1900 10:45;4;1.090444682;1.846153846;3;1.05
2024-09-18-08-42-29;8;5;4;1726649357;698879718;18/09/2024 10:49;1726649412;694461584;18/09/2024 10:50;55;50.34747489;50.59851526;0.986;0.783;0.92;0.145072727;0;0;2.977777737;10;7.92;52.407;51.078;0.033;0.640894076;[394, 395];0.85;0.025;0.006;39.36934423;0.720045705;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:49;10:45;01/01/1900 10:45;2;1.251775964;1.896551724;3;1.05
2024-09-18-08-42-29;9;4;3;1726649413;692293167;18/09/2024 10:50;1726649466;657227516;18/09/2024 10:51;53;46.96300262;52.79171491;0.956;0.647;0.89;0.177188679;0;0;1.433333152;10;5.38;53.729;52.43;0.027;0.623949468;[425, 407, 410, 413, 415];0.6694;0.074;0.033;28.30771692;0.694880675;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:50;10:45;01/01/1900 10:45;5;1;1.558823529;3;1.05
2024-09-18-08-42-29;10;3;9;1726649467;630471229;18/09/2024 10:51;1726649493;710464477;18/09/2024 10:51;26;17.23955778;15.68232481;0.866;0;0.66;0.418433333;1;1;0.946428574;3.5;2.59;54.099;53.743;0.019;0.593017486;[481, 490, 493, 495];0.56825;0.039;0.015;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:51;10:45;01/01/1900 10:45;4;1.419805277;2.888888889;3;1.05
2024-09-18-08-42-29;3;9;10;1726649494;738453388;18/09/2024 10:51;1726649566;747420072;18/09/2024 10:52;72;59.87882066;63.13146567;0.91;0.705;0.84;0.216514706;0;0;2.121428458;2.7;2.54;55.71;54.152;0.025;0.628058616;[517, 519, 520, 522, 528, 541, 543];0.720571429;0.197;0.066;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;10:51;10:45;01/01/1900 10:45;7;1.068334885;1.894736842;3;1.05
2024-09-18-09-01-25;4;2;3;1726650144;711192607;18/09/2024 11:02;1726650190;740149974;18/09/2024 11:03;46;54.09317084;59.30014326;1.205;1.091;1.18;0.033652174;0;0;1.899999976;2;1.99;55.614;54.043;-0.03;0.623975311;[64, 35, 68, 70, 42, 75, 55, 62];1.331125;0.151;0.07;3.340145135;0.67637223;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:02;11:00;01/01/1900 11:00;8;1.015867519;1.314285714;4;1.205
2024-09-18-09-01-25;10;3;9;1726650191;737688302;18/09/2024 11:03;1726650214;702297449;18/09/2024 11:03;23;15.36426264;15.68232481;1.135;0;0.69;0.5438;2;4;2.392857149;3.5;3.2;54.002;53.721;-0.019;0.565830548;[91, 84];1.5965;0;0;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:03;11:00;01/01/1900 11:00;2;1.265360832;2.555555556;4;1.205
2024-09-18-09-01-25;5;9;8;1726650215;693601369;18/09/2024 11:03;1726650274;741363763;18/09/2024 11:04;59;65.33395786;66.49310647;1.179;0.908;1.11;0.10745614;0;0;3.208333375;5.5;4.31;53.883;50.853;-0.047;0.580763142;[129, 103, 136, 105, 106, 137, 110, 125, 119, 120, 121, 93];1.401;0.162;0.032;11.03569285;0.713987032;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:03;11:00;01/01/1900 11:00;12;1.074336278;1.404761905;4;1.205
2024-09-18-09-01-25;6;8;7;1726650275;719796180;18/09/2024 11:04;1726650345;726079940;18/09/2024 11:05;70;77.28118029;81.28561929;1.19;0.731;1.1;0.117328571;0;0;1.620588243;8;4.99;50.774;46.332;-0.058;0.610918243;[155, 158, 161, 162, 163, 164, 167, 173, 176, 180, 181, 183, 185, 189, 191, 192, 196, 197, 199, 201, 202, 204, 213, 214, 218, 225, 227, 228, 229, 231, 106];0.8351;0.18;0.108;10.1385141;0.738942311;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:04;11:00;01/01/1900 11:00;31;1.02771249;1.346153846;4;1.205
2024-09-18-09-01-25;11;7;6;1726650346;733511209;18/09/2024 11:05;1726650375;774520158;18/09/2024 11:06;29;17.3377775;16.71423675;1.193;0;0.63;0.585878788;1;12;1.439999924;3;2.36;46.275;46.146;-0.01;0.627551277;[238, 241, 242, 243, 244, 250, 251, 252];0.680875;0.297;0.128;0;0.774290843;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:05;11:00;01/01/1900 11:00;8;1.093531249;2.416666667;4;1.205
2024-09-18-09-01-25;7;6;5;1726650376;755500793;18/09/2024 11:06;1726650453;711321353;18/09/2024 11:07;77;81.24839566;84.70385892;1.183;0.82;1.07;0.165712329;0;0;2.150000095;2.4;2.36;51.263;46.159;0.062;0.566957443;[300, 270, 316];1.017666667;0.042;0.011;69.37143581;0.750102315;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:06;11:00;01/01/1900 11:00;3;1.069620581;1.480769231;4;1.205
2024-09-18-09-01-25;8;5;4;1726650454;716542959;18/09/2024 11:07;1726650499;679506063;18/09/2024 11:08;45;49.41544463;50.59851526;1.152;0.927;1.1;0.115422222;0;0;4.014285686;10;8.15;52.402;51.249;0.033;0.642073931;[352, 355, 324, 325, 358, 360, 330, 366, 367, 375, 377, 381, 382];0.929384615;0.049;0.02;39.36934423;0.720045705;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:07;11:00;01/01/1900 11:00;13;1.228603142;1.551724138;4;1.205
2024-09-18-09-01-25;9;4;3;1726650500;670908689;18/09/2024 11:08;1726650544;656418561;18/09/2024 11:09;44;48.59939698;52.79171491;1.147;0.961;1.1;0.114772727;0;0;2.400000095;10;7.35;53.684;52.404;0.027;0.641370557;[387, 388, 392, 393, 394, 366, 430, 434, 408, 377, 382];1.108363636;0.082;0.034;28.30771692;0.694880675;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:08;11:15;01/01/1900 11:15;11;1.03484433;1.294117647;4;1.205
2024-09-18-09-01-25;10;3;9;1726650545;650603532;18/09/2024 11:09;1726650567;745967626;18/09/2024 11:09;22;17.14043689;15.68232481;1.114;0;0.8;0.435291667;2;2;2.392857149;3.5;3.2;54.099;53.721;0.019;0.647784561;[456, 464, 470, 471];1.13925;0.031;0.011;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:09;11:15;01/01/1900 11:15;4;1.411641938;2.444444444;4;1.205
2024-09-18-09-01-25;3;9;10;1726650568;722357988;18/09/2024 11:09;1726650622;747702598;18/09/2024 11:10;54;59.70719561;63.13146567;1.174;1.032;1.11;0.106884615;0;0;2.200000048;2.7;2.53;55.677;54.15;0.025;0.62328922;[483, 501, 495];1.382;0.04;0.02;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:09;11:15;01/01/1900 11:15;3;1.065272817;1.421052632;4;1.205
2024-09-18-09-16-39;3;10;9;1726651223;712349653;18/09/2024 11:20;1726651275;741904020;18/09/2024 11:21;52;57.1846712;63.13146567;1.218;0.729;1.1;0.144538462;0;0;2.230000014;2.7;2.51;55.746;54.244;-0.025;0.572507312;[135, 137, 140, 144, 115];1.2544;0.159;0.044;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:20;11:15;01/01/1900 11:15;5;1.020266907;1.368421053;5;1.231
2024-09-18-09-16-39;10;9;3;1726651276;724631309;18/09/2024 11:21;1726651297;700410842;18/09/2024 11:21;21;15.1181875;15.68232481;1.169;0;0.75;0.502565217;1;3;2.278571518;3.5;3.08;54.255;53.757;-0.019;0.564603637;[160, 165, 168];0.541;0.097;0.074;36.92778261;0.921981359;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:21;11:15;01/01/1900 11:15;3;1.245094722;2.333333333;5;1.231
2024-09-18-09-16-39;9;3;4;1726651298;698031663;18/09/2024 11:21;1726651342;748799085;18/09/2024 11:22;44;49.71697716;52.79171491;1.172;0.998;1.13;0.129928571;0;0;0.693749992;10;5.53;53.746;52.417;-0.027;0.634003513;[256, 258, 249, 250];0.820333333;0.054;0.014;28.30771692;0.694880675;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:21;11:15;01/01/1900 11:15;4;1.058641364;1.294117647;5;1.231
2024-09-18-09-16-39;8;4;5;1726651343;737506628;18/09/2024 11:22;1726651387;755236387;18/09/2024 11:23;44;48.45443079;50.59851526;1.156;0.931;1.1;0.138090909;0;0;2.426666735;10;7.62;52.41;50.289;-0.033;0.551744273;[291, 267, 268];0.904333333;0.026;0.007;39.36934423;0.720045705;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:22;11:15;01/01/1900 11:15;3;1.204709709;1.517241379;5;1.231
2024-09-18-09-16-39;7;5;6;1726651388;735079765;18/09/2024 11:23;1726651461;755062580;18/09/2024 11:24;73;80.64652444;84.70385892;1.231;0.773;1.1;0.159315068;0;0;1.066666626;2.4;2.34;50.366;46.267;-0.062;0.603844393;[352, 291, 356, 357, 383, 331, 395, 366, 345, 346, 379, 351];1.097083333;0.299;0.031;69.37143581;0.750102315;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:23;11:30;01/01/1900 11:30;12;1.061697054;1.403846154;5;1.231
2024-09-18-09-16-39;11;6;7;1726651462;757411003;18/09/2024 11:24;1726651497;765140295;18/09/2024 11:24;35;17.13117523;16.71423675;1.122;0;0.52;0.718157895;1;15;0.385714311;2.574999928;1.78;46.269;46.096;-0.01;0.669401036;[426, 427, 430, 431, 412, 414];1.171333333;0.225;0.102;0;0.774290843;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:24;11:30;01/01/1900 11:30;6;1.080500396;2.916666667;5;1.231
2024-09-18-09-16-39;6;7;8;1726651498;772184610;18/09/2024 11:24;1726651584;740648031;18/09/2024 11:26;86;80.32127053;81.28561929;1.113;0;0.94;0.30039759;1;1;2.04499995;8;5.81;50.737;46.237;0.058;0.678617578;[516, 519, 530, 534, 538, 540, 541, 542, 544, 545, 547, 550, 552, 554, 555, 558, 560, 563, 569, 573, 446, 574, 580, 453, 581, 582, 456, 589, 465, 466, 473, 480, 488, 489, 490, 491, 492, 495, 499, 508];1.233210526;0.241;0.079;10.1385141;0.738942311;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:24;11:30;01/01/1900 11:30;40;1.068140686;1.653846154;5;1.231
2024-09-18-09-16-39;5;8;9;1726651585;737354755;18/09/2024 11:26;1726651649;741471767;18/09/2024 11:27;64;65.86275187;66.49310647;1.089;0.965;1.03;0.2065;0;0;3.566666665;5.5;4.21;53.935;50.836;0.047;0.651574941;[615, 617, 592, 600, 601, 573];1.6765;0.071;0.015;11.03569285;0.713987032;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:26;11:30;01/01/1900 11:30;6;1.083031642;1.523809524;5;1.231
2024-09-18-09-16-39;3;9;10;1726651650;742035865;18/09/2024 11:27;1726651710;740849494;18/09/2024 11:28;60;62.67660467;63.13146567;1.095;0.956;1.04;0.199683333;0;0;2.230000014;2.7;2.51;55.713;53.985;0.025;0.602602634;[649, 644];1.681;0.04;0.009;0;0.664649249;11.8;6.5;17.9;312;2.3;14.8;1034.3;0;11:27;11:30;01/01/1900 11:30;2;1.118251871;1.578947368;5;1.231
2024-10-01-10-35-08;3;10;9;1727778974;752310991;01/10/2024 12:36;1727779019;719294071;01/10/2024 12:36;45;56.60672589;63.13146567;1.419;0.803;1.26;0.234288889;0;0;2.25;2.7;2.52;55.731;54.162;-0.025;0.617487961;[74, 76, 77, 78, 81, 82, 86, 88, 57, 58, 59, 60];1.555166667;0.159;0.046;0;0.664649249;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:36;12:30;01/01/1900 12:30;12;1.009955429;1.184210526;6;1.47
2024-10-01-10-35-08;10;9;3;1727779020;712149858;01/10/2024 12:37;1727779032;736560106;01/10/2024 12:37;12;14.34297362;15.68232481;1.361;0.998;1.22;0.284928571;0;0;2.099999905;3.5;3.05;54.147;53.743;-0.019;0.596135974;[106];2.133;0.033;0.03;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:37;12:30;01/01/1900 12:30;1;1.181250117;1.333333333;6;1.47
2024-10-01-10-35-08;9;3;4;1727779033;740267276;01/10/2024 12:37;1727779070;778403997;01/10/2024 12:37;37;49.78189337;52.79171491;1.452;1.126;1.35;0.145085714;0;0;1.692857171;10;6.35;53.748;52.285;-0.027;0.604145784;[132, 150, 154, 158, 161, 163, 164, 169, 175, 179, 181, 182, 185, 186, 190, 191, 192, 193, 201];1.132888889;0.189;0.05;28.30771692;0.694880675;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:37;12:30;01/01/1900 12:30;19;1.060023648;1.088235294;6;1.47
2024-10-01-10-35-08;8;4;5;1727779071;775455713;01/10/2024 12:37;1727779107;715089082;01/10/2024 12:38;36;47.76712854;50.59851526;1.408;1.116;1.33;0.155861111;0;0;2.4;10;7.13;52.408;51.084;-0.033;0.545229899;[259, 264, 266, 247, 253];1.0436;0.07;0.015;39.36934423;0.720045705;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:37;12:30;01/01/1900 12:30;5;1.187621495;1.24137931;6;1.47
2024-10-01-10-35-08;7;5;6;1727779108;712950706;01/10/2024 12:38;1727779165;776380777;01/10/2024 12:39;57;78.04627943;84.70385892;1.47;0.955;1.37;0.155614035;0;0;1.499999881;2.4;2.36;51.463;46.275;-0.062;0.612337827;[289, 350, 293, 298, 301, 365, 335, 337, 347, 340, 342];1.4976;0.254;0.046;69.37143581;0.750102315;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:38;12:45;01/01/1900 12:45;11;1.027465294;1.096153846;6;1.47
2024-10-01-10-35-08;11;6;7;1727779166;797842025;01/10/2024 12:39;1727779193;802562475;01/10/2024 12:39;27;17.01016434;16.71423675;1.393;0;0.67;0.805896552;1;11;1.631578934;3;2.59;46.271;46.103;-0.01;0.668375644;[416, 396, 410, 401, 371, 408, 378];1.000142857;0.154;0.083;0;0.774290843;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:39;12:45;01/01/1900 12:45;7;1.072867976;2.25;6;1.47
2024-10-01-10-35-08;6;7;8;1727779194;803846120;01/10/2024 12:39;1727779257;726246833;01/10/2024 12:40;63;80.0557174;81.28561929;1.323;0.855;1.27;0.233655738;0;0;1.859090904;8;5.91;50.821;46.229;0.058;0.709225649;[514, 517, 518, 519, 520, 523, 436, 438, 441, 450, 456, 457, 458, 459, 460, 465, 471, 473, 475, 476, 477, 478, 482, 485, 488, 493, 498, 499, 500, 501, 502, 509, 511];1.38653125;0.135;0.061;10.1385141;0.738942311;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:39;12:45;01/01/1900 12:45;33;1.064609267;1.211538462;6;1.47
2024-10-01-10-35-08;5;8;9;1727779258;721411943;01/10/2024 12:40;1727779306;759814739;01/10/2024 12:41;48;61.63220408;66.49310647;1.318;1.162;1.28;0.200958333;0;0;2.730000038;5.5;4.75;53.805;50.892;0.047;0.693258927;[523, 524, 525, 529, 532, 534, 535, 536, 537, 540, 542, 543, 547, 548, 553, 556, 561, 562, 564, 568, 580, 582, 585, 590, 499];1.040333333;0.168;0.113;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:40;12:45;01/01/1900 12:45;25;1.013465507;1.142857143;6;1.47
2024-10-01-10-35-08;10;9;3;1727779307;761212348;01/10/2024 12:41;1727779319;748297452;01/10/2024 12:41;12;14.6128227;15.68232481;1.371;0.992;1.23;0.262142857;0;0;2.099999905;3.5;3.05;54.029;53.742;0.019;0.612780373;[585, 604, 542];1.001333333;0.066;0.062;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;12:41;12:45;01/01/1900 12:45;3;1.203474187;1.333333333;6;1.47
